LAMMPS Description

     3016  atoms
     2000  bonds
     1000  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

  0.0 31.0342 xlo xhi
  0.0 31.0342 ylo yhi
  0.0 31.0342 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Na
4 35.453  # Cl

Atoms  # full

431 144 2 0.4238 10.126750399999999 12.443679999999999 3.7507789999999983
432 144 2 0.4238 8.4937696 12.443679999999999 3.7507789999999983
433 145 1 -0.8476 12.41368 12.453679999999999 3.183419999999998
434 145 2 0.4238 13.230170399999999 12.453679999999999 3.760778999999998
435 145 2 0.4238 11.5971896 12.453679999999999 3.760778999999998
436 146 1 -0.8476 15.5171 12.463679999999998 3.193419999999998
437 146 2 0.4238 16.3335904 12.463679999999998 3.770778999999998
438 146 2 0.4238 14.7006096 12.463679999999998 3.770778999999998
439 147 1 -0.8476 18.62052 12.473679999999998 3.2034199999999977
440 147 2 0.4238 19.4370104 12.473679999999998 3.7807789999999977
441 147 2 0.4238 17.8040296 12.473679999999998 3.7807789999999977
442 148 1 -0.8476 21.72394 12.483679999999998 3.2134199999999975
443 148 2 0.4238 22.540430399999998 12.483679999999998 3.7907789999999975
444 148 2 0.4238 20.9074496 12.483679999999998 3.7907789999999975
445 149 1 -0.8476 24.82736 12.493679999999998 3.2234199999999973
446 149 2 0.4238 25.643850399999998 12.493679999999998 3.8007789999999972
447 149 2 0.4238 24.0108696 12.493679999999998 3.8007789999999972
448 150 1 -0.8476 27.93078 12.503679999999997 3.233419999999997
449 150 2 0.4238 28.747270399999998 12.503679999999997 3.810778999999997
450 150 2 0.4238 27.1142896 12.503679999999997 3.810778999999997
451 151 1 -0.8476 0.0 15.5171 3.153419999999999
452 151 2 0.4238 0.8164904 15.5171 3.7307789999999987
453 151 2 0.4238 -0.8164904 15.5171 3.7307789999999987
454 152 1 -0.8476 3.10342 15.527099999999999 3.1634199999999986
455 152 2 0.4238 3.9199104 15.527099999999999 3.7407789999999985
456 152 2 0.4238 2.2869295999999997 15.527099999999999 3.7407789999999985
457 153 1 -0.8476 6.20684 15.537099999999999 3.1734199999999984
458 153 2 0.4238 7.0233304 15.537099999999999 3.7507789999999983
459 153 2 0.4238 5.3903495999999995 15.537099999999999 3.7507789999999983
460 154 1 -0.8476 9.31026 15.547099999999999 3.183419999999998
461 154 2 0.4238 10.126750399999999 15.547099999999999 3.760778999999998
462 154 2 0.4238 8.4937696 15.547099999999999 3.760778999999998
463 155 1 -0.8476 12.41368 15.557099999999998 3.193419999999998
464 155 2 0.4238 13.230170399999999 15.557099999999998 3.770778999999998
465 155 2 0.4238 11.5971896 15.557099999999998 3.770778999999998
466 156 1 -0.8476 15.5171 15.567099999999998 3.2034199999999977
467 156 2 0.4238 16.3335904 15.567099999999998 3.7807789999999977
468 156 2 0.4238 14.7006096 15.567099999999998 3.7807789999999977
469 157 1 -0.8476 18.62052 15.577099999999998 3.2134199999999975
470 157 2 0.4238 19.4370104 15.577099999999998 3.7907789999999975
471 157 2 0.4238 17.8040296 15.577099999999998 3.7907789999999975
472 158 1 -0.8476 21.72394 15.587099999999998 3.2234199999999973
473 158 2 0.4238 22.540430399999998 15.587099999999998 3.8007789999999972
474 158 2 0.4238 20.9074496 15.587099999999998 3.8007789999999972
475 159 1 -0.8476 24.82736 15.597099999999998 3.233419999999997
476 159 2 0.4238 25.643850399999998 15.597099999999998 3.810778999999997
477 159 2 0.4238 24.0108696 15.597099999999998 3.810778999999997
478 160 1 -0.8476 27.93078 15.607099999999997 3.243419999999997
479 160 2 0.4238 28.747270399999998 15.607099999999997 3.820778999999997
480 160 2 0.4238 27.1142896 15.607099999999997 3.820778999999997
481 161 1 -0.8476 0.0 18.62052 3.1634199999999986
482 161 2 0.4238 0.8164904 18.62052 3.7407789999999985
483 161 2 0.4238 -0.8164904 18.62052 3.7407789999999985
484 162 1 -0.8476 3.10342 18.63052 3.1734199999999984
485 162 2 0.4238 3.9199104 18.63052 3.7507789999999983
486 162 2 0.4238 2.2869295999999997 18.63052 3.7507789999999983
487 163 1 -0.8476 6.20684 18.640520000000002 3.183419999999998
488 163 2 0.4238 7.0233304 18.640520000000002 3.760778999999998
489 163 2 0.4238 5.3903495999999995 18.640520000000002 3.760778999999998
490 164 1 -0.8476 9.31026 18.650520000000004 3.193419999999998
491 164 2 0.4238 10.126750399999999 18.650520000000004 3.770778999999998
492 164 2 0.4238 8.4937696 18.650520000000004 3.770778999999998
493 165 1 -0.8476 12.41368 18.660520000000005 3.2034199999999977
494 165 2 0.4238 13.230170399999999 18.660520000000005 3.7807789999999977
495 165 2 0.4238 11.5971896 18.660520000000005 3.7807789999999977
496 166 1 -0.8476 15.5171 18.670520000000007 3.2134199999999975
497 166 2 0.4238 16.3335904 18.670520000000007 3.7907789999999975
498 166 2 0.4238 14.7006096 18.670520000000007 3.7907789999999975
499 167 1 -0.8476 18.62052 18.68052000000001 3.2234199999999973
500 167 2 0.4238 19.4370104 18.68052000000001 3.8007789999999972
501 167 2 0.4238 17.8040296 18.68052000000001 3.8007789999999972
502 168 1 -0.8476 21.72394 18.69052000000001 3.233419999999997
503 168 2 0.4238 22.540430399999998 18.69052000000001 3.810778999999997
504 168 2 0.4238 20.9074496 18.69052000000001 3.810778999999997
505 169 1 -0.8476 24.82736 18.70052000000001 3.243419999999997
506 169 2 0.4238 25.643850399999998 18.70052000000001 3.820778999999997
507 169 2 0.4238 24.0108696 18.70052000000001 3.820778999999997
508 170 1 -0.8476 27.93078 18.710520000000013 3.2534199999999966
509 170 2 0.4238 28.747270399999998 18.710520000000013 3.8307789999999966
510 170 2 0.4238 27.1142896 18.710520000000013 3.8307789999999966
511 171 1 -0.8476 0.0 21.72394 3.1734199999999984
512 171 2 0.4238 0.8164904 21.72394 3.7507789999999983
513 171 2 0.4238 -0.8164904 21.72394 3.7507789999999983
514 172 1 -0.8476 3.10342 21.73394 3.183419999999998
515 172 2 0.4238 3.9199104 21.73394 3.760778999999998
516 172 2 0.4238 2.2869295999999997 21.73394 3.760778999999998
517 173 1 -0.8476 6.20684 21.743940000000002 3.193419999999998
518 173 2 0.4238 7.0233304 21.743940000000002 3.770778999999998
519 173 2 0.4238 5.3903495999999995 21.743940000000002 3.770778999999998
520 174 1 -0.8476 9.31026 21.753940000000004 3.2034199999999977
521 174 2 0.4238 10.126750399999999 21.753940000000004 3.7807789999999977
522 174 2 0.4238 8.4937696 21.753940000000004 3.7807789999999977
523 175 1 -0.8476 12.41368 21.763940000000005 3.2134199999999975
524 175 2 0.4238 13.230170399999999 21.763940000000005 3.7907789999999975
525 175 2 0.4238 11.5971896 21.763940000000005 3.7907789999999975
526 176 1 -0.8476 15.5171 21.773940000000007 3.2234199999999973
527 176 2 0.4238 16.3335904 21.773940000000007 3.8007789999999972
528 176 2 0.4238 14.7006096 21.773940000000007 3.8007789999999972
529 177 1 -0.8476 18.62052 21.78394000000001 3.233419999999997
530 177 2 0.4238 19.4370104 21.78394000000001 3.810778999999997
531 177 2 0.4238 17.8040296 21.78394000000001 3.810778999999997
532 178 1 -0.8476 21.72394 21.79394000000001 3.243419999999997
533 178 2 0.4238 22.540430399999998 21.79394000000001 3.820778999999997
534 178 2 0.4238 20.9074496 21.79394000000001 3.820778999999997
535 179 1 -0.8476 24.82736 21.80394000000001 3.2534199999999966
536 179 2 0.4238 25.643850399999998 21.80394000000001 3.8307789999999966
537 179 2 0.4238 24.0108696 21.80394000000001 3.8307789999999966
538 180 1 -0.8476 27.93078 21.813940000000013 3.2634199999999964
539 180 2 0.4238 28.747270399999998 21.813940000000013 3.8407789999999964
540 180 2 0.4238 27.1142896 21.813940000000013 3.8407789999999964
541 181 1 -0.8476 0.0 24.82736 3.183419999999998
542 181 2 0.4238 0.8164904 24.82736 3.760778999999998
543 181 2 0.4238 -0.8164904 24.82736 3.760778999999998
544 182 1 -0.8476 3.10342 24.83736 3.193419999999998
545 182 2 0.4238 3.9199104 24.83736 3.770778999999998
546 182 2 0.4238 2.2869295999999997 24.83736 3.770778999999998
547 183 1 -0.8476 6.20684 24.847360000000002 3.2034199999999977
548 183 2 0.4238 7.0233304 24.847360000000002 3.7807789999999977
549 183 2 0.4238 5.3903495999999995 24.847360000000002 3.7807789999999977
550 184 1 -0.8476 9.31026 24.857360000000003 3.2134199999999975
551 184 2 0.4238 10.126750399999999 24.857360000000003 3.7907789999999975
552 184 2 0.4238 8.4937696 24.857360000000003 3.7907789999999975
553 185 1 -0.8476 12.41368 24.867360000000005 3.2234199999999973
554 185 2 0.4238 13.230170399999999 24.867360000000005 3.8007789999999972
555 185 2 0.4238 11.5971896 24.867360000000005 3.8007789999999972
556 186 1 -0.8476 15.5171 24.877360000000007 3.233419999999997
557 186 2 0.4238 16.3335904 24.877360000000007 3.810778999999997
558 186 2 0.4238 14.7006096 24.877360000000007 3.810778999999997
559 187 1 -0.8476 18.62052 24.887360000000008 3.243419999999997
560 187 2 0.4238 19.4370104 24.887360000000008 3.820778999999997
561 187 2 0.4238 17.8040296 24.887360000000008 3.820778999999997
562 188 1 -0.8476 21.72394 24.89736000000001 3.2534199999999966
563 188 2 0.4238 22.540430399999998 24.89736000000001 3.8307789999999966
564 188 2 0.4238 20.9074496 24.89736000000001 3.8307789999999966
565 189 1 -0.8476 24.82736 24.90736000000001 3.2634199999999964
566 189 2 0.4238 25.643850399999998 24.90736000000001 3.8407789999999964
567 189 2 0.4238 24.0108696 24.90736000000001 3.8407789999999964
568 190 1 -0.8476 27.93078 24.917360000000013 3.273419999999996
569 190 2 0.4238 28.747270399999998 24.917360000000013 3.850778999999996
570 190 2 0.4238 27.1142896 24.917360000000013 3.850778999999996
571 191 1 -0.8476 0.0 27.93078 3.193419999999998
572 191 2 0.4238 0.8164904 27.93078 3.770778999999998
573 191 2 0.4238 -0.8164904 27.93078 3.770778999999998
574 192 1 -0.8476 3.10342 27.94078 3.2034199999999977
575 192 2 0.4238 3.9199104 27.94078 3.7807789999999977
576 192 2 0.4238 2.2869295999999997 27.94078 3.7807789999999977
577 193 1 -0.8476 6.20684 27.95078 3.2134199999999975
578 193 2 0.4238 7.0233304 27.95078 3.7907789999999975
579 193 2 0.4238 5.3903495999999995 27.95078 3.7907789999999975
580 194 1 -0.8476 9.31026 27.960780000000003 3.2234199999999973
581 194 2 0.4238 10.126750399999999 27.960780000000003 3.8007789999999972
582 194 2 0.4238 8.4937696 27.960780000000003 3.8007789999999972
583 195 1 -0.8476 12.41368 27.970780000000005 3.233419999999997
584 195 2 0.4238 13.230170399999999 27.970780000000005 3.810778999999997
585 195 2 0.4238 11.5971896 27.970780000000005 3.810778999999997
586 196 1 -0.8476 15.5171 27.980780000000006 3.243419999999997
587 196 2 0.4238 16.3335904 27.980780000000006 3.820778999999997
588 196 2 0.4238 14.7006096 27.980780000000006 3.820778999999997
589 197 1 -0.8476 18.62052 27.990780000000008 3.2534199999999966
590 197 2 0.4238 19.4370104 27.990780000000008 3.8307789999999966
591 197 2 0.4238 17.8040296 27.990780000000008 3.8307789999999966
592 198 1 -0.8476 21.72394 28.00078000000001 3.2634199999999964
593 198 2 0.4238 22.540430399999998 28.00078000000001 3.8407789999999964
594 198 2 0.4238 20.9074496 28.00078000000001 3.8407789999999964
595 199 1 -0.8476 24.82736 28.01078000000001 3.273419999999996
596 199 2 0.4238 25.643850399999998 28.01078000000001 3.850778999999996
597 199 2 0.4238 24.0108696 28.01078000000001 3.850778999999996
598 200 1 -0.8476 27.93078 28.020780000000013 3.283419999999996
599 200 2 0.4238 28.747270399999998 28.020780000000013 3.860778999999996
600 200 2 0.4238 27.1142896 28.020780000000013 3.860778999999996
601 201 1 -0.8476 0.0 0.0 6.20684
602 201 2 0.4238 0.8164904 0.0 6.784198999999999
603 201 2 0.4238 -0.8164904 0.0 6.784198999999999
604 202 1 -0.8476 3.10342 0.01 6.2168399999999995
605 202 2 0.4238 3.9199104 0.01 6.794198999999999
606 202 2 0.4238 2.2869295999999997 0.01 6.794198999999999
607 203 1 -0.8476 6.20684 0.02 6.226839999999999
608 203 2 0.4238 7.0233304 0.02 6.804198999999999
609 203 2 0.4238 5.3903495999999995 0.02 6.804198999999999
610 204 1 -0.8476 9.31026 0.03 6.236839999999999
611 204 2 0.4238 10.126750399999999 0.03 6.814198999999999
612 204 2 0.4238 8.4937696 0.03 6.814198999999999
613 205 1 -0.8476 12.41368 0.04 6.246839999999999
614 205 2 0.4238 13.230170399999999 0.04 6.824198999999998
615 205 2 0.4238 11.5971896 0.04 6.824198999999998
616 206 1 -0.8476 15.5171 0.05 6.256839999999999
617 206 2 0.4238 16.3335904 0.05 6.834198999999998
618 206 2 0.4238 14.7006096 0.05 6.834198999999998
619 207 1 -0.8476 18.62052 0.060000000000000005 6.266839999999998
620 207 2 0.4238 19.4370104 0.060000000000000005 6.844198999999998
621 207 2 0.4238 17.8040296 0.060000000000000005 6.844198999999998
622 208 1 -0.8476 21.72394 0.07 6.276839999999998
623 208 2 0.4238 22.540430399999998 0.07 6.854198999999998
624 208 2 0.4238 20.9074496 0.07 6.854198999999998
625 209 1 -0.8476 24.82736 0.08 6.286839999999998
626 209 2 0.4238 25.643850399999998 0.08 6.8641989999999975
627 209 2 0.4238 24.0108696 0.08 6.8641989999999975
628 210 1 -0.8476 27.93078 0.09 6.296839999999998
629 210 2 0.4238 28.747270399999998 0.09 6.874198999999997
630 210 2 0.4238 27.1142896 0.09 6.874198999999997
631 211 1 -0.8476 0.0 3.10342 6.2168399999999995
632 211 2 0.4238 0.8164904 3.10342 6.794198999999999
633 211 2 0.4238 -0.8164904 3.10342 6.794198999999999
634 212 1 -0.8476 3.10342 3.1134199999999996 6.226839999999999
635 212 2 0.4238 3.9199104 3.1134199999999996 6.804198999999999
636 212 2 0.4238 2.2869295999999997 3.1134199999999996 6.804198999999999
637 213 1 -0.8476 6.20684 3.1234199999999994 6.236839999999999
638 213 2 0.4238 7.0233304 3.1234199999999994 6.814198999999999
639 213 2 0.4238 5.3903495999999995 3.1234199999999994 6.814198999999999
640 214 1 -0.8476 9.31026 3.133419999999999 6.246839999999999
641 214 2 0.4238 10.126750399999999 3.133419999999999 6.824198999999998
642 214 2 0.4238 8.4937696 3.133419999999999 6.824198999999998
643 215 1 -0.8476 12.41368 3.143419999999999 6.256839999999999
644 215 2 0.4238 13.230170399999999 3.143419999999999 6.834198999999998
645 215 2 0.4238 11.5971896 3.143419999999999 6.834198999999998
646 216 1 -0.8476 15.5171 3.153419999999999 6.266839999999998
647 216 2 0.4238 16.3335904 3.153419999999999 6.844198999999998
648 216 2 0.4238 14.7006096 3.153419999999999 6.844198999999998
649 217 1 -0.8476 18.62052 3.1634199999999986 6.276839999999998
650 217 2 0.4238 19.4370104 3.1634199999999986 6.854198999999998
651 217 2 0.4238 17.8040296 3.1634199999999986 6.854198999999998
652 218 1 -0.8476 21.72394 3.1734199999999984 6.286839999999998
653 218 2 0.4238 22.540430399999998 3.1734199999999984 6.8641989999999975
654 218 2 0.4238 20.9074496 3.1734199999999984 6.8641989999999975
655 219 1 -0.8476 24.82736 3.183419999999998 6.296839999999998
656 219 2 0.4238 25.643850399999998 3.183419999999998 6.874198999999997
657 219 2 0.4238 24.0108696 3.183419999999998 6.874198999999997
658 220 1 -0.8476 27.93078 3.193419999999998 6.306839999999998
659 220 2 0.4238 28.747270399999998 3.193419999999998 6.884198999999997
660 220 2 0.4238 27.1142896 3.193419999999998 6.884198999999997
661 221 1 -0.8476 0.0 6.20684 6.226839999999999
662 221 2 0.4238 0.8164904 6.20684 6.804198999999999
663 221 2 0.4238 -0.8164904 6.20684 6.804198999999999
664 222 1 -0.8476 3.10342 6.2168399999999995 6.236839999999999
665 222 2 0.4238 3.9199104 6.2168399999999995 6.814198999999999
666 222 2 0.4238 2.2869295999999997 6.2168399999999995 6.814198999999999
667 223 1 -0.8476 6.20684 6.226839999999999 6.246839999999999
668 223 2 0.4238 7.0233304 6.226839999999999 6.824198999999998
669 223 2 0.4238 5.3903495999999995 6.226839999999999 6.824198999999998
670 224 1 -0.8476 9.31026 6.236839999999999 6.256839999999999
671 224 2 0.4238 10.126750399999999 6.236839999999999 6.834198999999998
672 224 2 0.4238 8.4937696 6.236839999999999 6.834198999999998
673 225 1 -0.8476 12.41368 6.246839999999999 6.266839999999998
674 225 2 0.4238 13.230170399999999 6.246839999999999 6.844198999999998
675 225 2 0.4238 11.5971896 6.246839999999999 6.844198999999998
676 226 1 -0.8476 15.5171 6.256839999999999 6.276839999999998
677 226 2 0.4238 16.3335904 6.256839999999999 6.854198999999998
678 226 2 0.4238 14.7006096 6.256839999999999 6.854198999999998
679 227 1 -0.8476 18.62052 6.266839999999998 6.286839999999998
680 227 2 0.4238 19.4370104 6.266839999999998 6.8641989999999975
681 227 2 0.4238 17.8040296 6.266839999999998 6.8641989999999975
682 228 1 -0.8476 21.72394 6.276839999999998 6.296839999999998
683 228 2 0.4238 22.540430399999998 6.276839999999998 6.874198999999997
684 228 2 0.4238 20.9074496 6.276839999999998 6.874198999999997
685 229 1 -0.8476 24.82736 6.286839999999998 6.306839999999998
686 229 2 0.4238 25.643850399999998 6.286839999999998 6.884198999999997
687 229 2 0.4238 24.0108696 6.286839999999998 6.884198999999997
688 230 1 -0.8476 27.93078 6.296839999999998 6.316839999999997
689 230 2 0.4238 28.747270399999998 6.296839999999998 6.894198999999997
690 230 2 0.4238 27.1142896 6.296839999999998 6.894198999999997
691 231 1 -0.8476 0.0 9.31026 6.236839999999999
692 231 2 0.4238 0.8164904 9.31026 6.814198999999999
693 231 2 0.4238 -0.8164904 9.31026 6.814198999999999
694 232 1 -0.8476 3.10342 9.32026 6.246839999999999
695 232 2 0.4238 3.9199104 9.32026 6.824198999999998
696 232 2 0.4238 2.2869295999999997 9.32026 6.824198999999998
697 233 1 -0.8476 6.20684 9.330259999999999 6.256839999999999
698 233 2 0.4238 7.0233304 9.330259999999999 6.834198999999998
699 233 2 0.4238 5.3903495999999995 9.330259999999999 6.834198999999998
700 234 1 -0.8476 9.31026 9.340259999999999 6.266839999999998
701 234 2 0.4238 10.126750399999999 9.340259999999999 6.844198999999998
702 234 2 0.4238 8.4937696 9.340259999999999 6.844198999999998
703 235 1 -0.8476 12.41368 9.350259999999999 6.276839999999998
704 235 2 0.4238 13.230170399999999 9.350259999999999 6.854198999999998
705 235 2 0.4238 11.5971896 9.350259999999999 6.854198999999998
706 236 1 -0.8476 15.5171 9.360259999999998 6.286839999999998
707 236 2 0.4238 16.3335904 9.360259999999998 6.8641989999999975
708 236 2 0.4238 14.7006096 9.360259999999998 6.8641989999999975
709 237 1 -0.8476 18.62052 9.370259999999998 6.296839999999998
710 237 2 0.4238 19.4370104 9.370259999999998 6.874198999999997
711 237 2 0.4238 17.8040296 9.370259999999998 6.874198999999997
712 238 1 -0.8476 21.72394 9.380259999999998 6.306839999999998
713 238 2 0.4238 22.540430399999998 9.380259999999998 6.884198999999997
714 238 2 0.4238 20.9074496 9.380259999999998 6.884198999999997
715 239 1 -0.8476 24.82736 9.390259999999998 6.316839999999997
716 239 2 0.4238 25.643850399999998 9.390259999999998 6.894198999999997
717 239 2 0.4238 24.0108696 9.390259999999998 6.894198999999997
718 240 1 -0.8476 27.93078 9.400259999999998 6.326839999999997
719 240 2 0.4238 28.747270399999998 9.400259999999998 6.904198999999997
720 240 2 0.4238 27.1142896 9.400259999999998 6.904198999999997
721 241 1 -0.8476 0.0 12.41368 6.246839999999999
722 241 2 0.4238 0.8164904 12.41368 6.824198999999998
723 241 2 0.4238 -0.8164904 12.41368 6.824198999999998
724 242 1 -0.8476 3.10342 12.42368 6.256839999999999
725 242 2 0.4238 3.9199104 12.42368 6.834198999999998
726 242 2 0.4238 2.2869295999999997 12.42368 6.834198999999998
727 243 1 -0.8476 6.20684 12.433679999999999 6.266839999999998
728 243 2 0.4238 7.0233304 12.433679999999999 6.844198999999998
729 243 2 0.4238 5.3903495999999995 12.433679999999999 6.844198999999998
730 244 1 -0.8476 9.31026 12.443679999999999 6.276839999999998
731 244 2 0.4238 10.126750399999999 12.443679999999999 6.854198999999998
732 244 2 0.4238 8.4937696 12.443679999999999 6.854198999999998
733 245 1 -0.8476 12.41368 12.453679999999999 6.286839999999998
734 245 2 0.4238 13.230170399999999 12.453679999999999 6.8641989999999975
735 245 2 0.4238 11.5971896 12.453679999999999 6.8641989999999975
736 246 1 -0.8476 15.5171 12.463679999999998 6.296839999999998
737 246 2 0.4238 16.3335904 12.463679999999998 6.874198999999997
738 246 2 0.4238 14.7006096 12.463679999999998 6.874198999999997
739 247 1 -0.8476 18.62052 12.473679999999998 6.306839999999998
740 247 2 0.4238 19.4370104 12.473679999999998 6.884198999999997
741 247 2 0.4238 17.8040296 12.473679999999998 6.884198999999997
742 248 1 -0.8476 21.72394 12.483679999999998 6.316839999999997
743 248 2 0.4238 22.540430399999998 12.483679999999998 6.894198999999997
744 248 2 0.4238 20.9074496 12.483679999999998 6.894198999999997
745 249 1 -0.8476 24.82736 12.493679999999998 6.326839999999997
746 249 2 0.4238 25.643850399999998 12.493679999999998 6.904198999999997
747 249 2 0.4238 24.0108696 12.493679999999998 6.904198999999997
748 250 1 -0.8476 27.93078 12.503679999999997 6.336839999999997
749 250 2 0.4238 28.747270399999998 12.503679999999997 6.914198999999996
750 250 2 0.4238 27.1142896 12.503679999999997 6.914198999999996
751 251 1 -0.8476 0.0 15.5171 6.256839999999999
